p83_d84	JLDnzb074MAYK_p83_d84	Pseudomonas	3723	G	9143	15521	24664	0.04052
t78_d364	8kOwHFf381Ixs_t78_d364	Pseudomonas	3723	G	9	0	9	0.00003
t51_s	7pDDQ0aAl7QAY_t51_s	Pseudomonas	3723	G	56083	239535	295618	0.68889
t91_d84	GrQmK7mI0ebLQ_t91_d84	Pseudomonas	3723	G	72147	305477	377624	0.89960
t91_d337	A3NGX76hDrrDJ_t91_d337	Pseudomonas	3723	G	41021	135998	177019	0.51002
t118_d364	ymn6ugde2Hgnl_t118_d364	Pseudomonas	3723	G	34646	155114	189760	0.45006
t33_d337	C3Pe8t50lNC7N_t33_d337	Pseudomonas	3723	G	48641	211717	260358	0.88293
t140_d364	Fl2baFARzSSi9_t140_d364	Pseudomonas	3723	G	46832	208631	255463	0.89118
p66_d1	aoYNLWVAOPCqn_p66_d1	Pseudomonas	3723	G	5136	16847	21983	0.11551
t96_d14	NDwB2aiCfzhiI_t96_d14	Pseudomonas	3723	G	13912	53381	67293	0.20197
t49_d84	PFMCqR01jKILg_t49_d84	Pseudomonas	3723	G	33260	139213	172473	0.72566
p54_s	gJc6n4xLi90MW_p54_s	Pseudomonas	3723	G	34851	157185	192036	0.62536
t37_d1	1lfcwHS7VNVXe_t37_d1	Pseudomonas	3723	G	246	303	549	0.00043
p35_s	031SR3yzD2AxO_p35_s	Pseudomonas	3723	G	30766	125089	155855	0.36784
t76_d14	3vSgNGRqd4pgs_t76_d14	Pseudomonas	3723	G	197	124	321	0.00022
t149_d113	sPPTl2q3vgncL_t149_d113	Pseudomonas	3723	G	8565	35969	44534	0.10474
t86_srt	tD4fuVSKoNiuo_t86_srt	Pseudomonas	3723	G	7310	28434	35744	0.07044
t13_d1	IvaJnPUG9EdLB_t13_d1	Pseudomonas	3723	G	15732	69992	85724	0.45003
t33_d1	c35pS4HJ0jXFD_t33_d1	Pseudomonas	3723	G	11780	56587	68367	0.49124
t171_srt	hlVetTsBRoo8S_t171_srt	Pseudomonas	3723	G	8935	10286	19221	0.04029
t167_d196	WihdjTm6PLX40_t167_d196	Pseudomonas	3723	G	18403	3795	22198	0.06300
p14_d1	EpUn0ihbdylOP_p14_d1	Pseudomonas	3723	G	68098	272676	340774	0.87016
p13_d113	oB5WJ0XxME1h7_p13_d113	Pseudomonas	3723	G	47435	187672	235107	0.67376
t32_d84	i4D6XFOiLnnPZ_t32_d84	Pseudomonas	3723	G	45907	200299	246206	0.89136
t162_d113	azvOD03ReGJ2Q_t162_d113	Pseudomonas	3723	G	57622	228317	285939	0.91890
t32_d196	vmsrfO8zUPm0L_t32_d196	Pseudomonas	3723	G	37299	165655	202954	0.91242
t156_d14	RddlPinoidmUs_t156_d14	Pseudomonas	3723	G	11	0	11	0.00006
t50_d14	0WinnimJ6u3NJ_t50_d14	Pseudomonas	3723	G	4296	14579	18875	0.02985
t90_d225	Dv9WaGf92BVhO_t90_d225	Pseudomonas	3723	G	5242	4664	9906	0.02458
p72_d308	Ihoi7GdsOlOwk_p72_d308	Pseudomonas	3723	G	48	1	49	0.00014
p51_d196	TAD7Ew42PSyFB_p51_d196	Pseudomonas	3723	G	289	184	473	0.00120
t114_d84	HuMcihjW1ip7w_t114_d84	Pseudomonas	3723	G	34977	154473	189450	0.44387
p2_s	bXFXgh9v42Qy1_p2_s	Pseudomonas	3723	G	54940	149533	204473	0.67692
t84_d1	HShga0NAWv5la_t84_d1	Pseudomonas	3723	G	59768	239604	299372	0.72437
p22_d308	jS37YqOI10sIN_p22_d308	Pseudomonas	3723	G	36015	150091	186106	0.75012
p74_d1	t8oAXjZQkhML8_p74_d1	Pseudomonas	3723	G	26081	78347	104428	0.25082
t127_d14	2Ino7QK5v39NT_t127_d14	Pseudomonas	3723	G	50381	234797	285178	0.78793
t27_d196	jzsd2XmMegMOT_t27_d196	Pseudomonas	3723	G	1	0	1	0.00000
t71_d1	VNceIcXxe7SjX_t71_d1	Pseudomonas	3723	G	16790	58202	74992	0.70334
p65_d113	yZwvyu75FxDRZ_p65_d113	Pseudomonas	3723	G	11969	25908	37877	0.10158
t87_d364	z8ZQVmipdf2gN_t87_d364	Pseudomonas	3723	G	34714	153182	187896	0.34861
p12_d225	UDAzSpnziKcQ7_p12_d225	Pseudomonas	3723	G	11265	41086	52351	0.10317
p16_d113	yIcZbsSeT6TQT_p16_d113	Pseudomonas	3723	G	47368	200726	248094	0.89657
t141_s	sRjFc77OhBzat_t141_s	Pseudomonas	3723	G	40450	149492	189942	0.50943
t173_d308	jnJ3tBdDVSIDr_t173_d308	Pseudomonas	3723	G	9265	19313	28578	0.10362
t149_d225	9qHuZiWRgfCBo_t149_d225	Pseudomonas	3723	G	26440	108278	134718	0.31276
t160_d308	A8XTmzSbcT2S1_t160_d308	Pseudomonas	3723	G	44328	181331	225659	0.86189
t122_d337	EreBDNbnyN7OT_t122_d337	Pseudomonas	3723	G	34676	147247	181923	0.38789
p75_d337	6CeU9j8wKw5td_p75_d337	Pseudomonas	3723	G	36974	166918	203892	0.43524
t107_d84	7T7oSTemn906Y_t107_d84	Pseudomonas	3723	G	1709	495	2204	0.00833
t94_d113	mEek7YV5Wm0Wy_t94_d113	Pseudomonas	3723	G	49379	205876	255255	0.89219
p81_d364	h2LAnOPgCTaGO_p81_d364	Pseudomonas	3723	G	18887	66356	85243	0.15142
t77_d364	dhl2Ejfb1fO4M_t77_d364	Pseudomonas	3723	G	43061	197534	240595	0.78958
p6_d14	fnqdqjbDoEGMR_p6_d14	Pseudomonas	3723	G	150826	245151	395977	0.59112
p78_d84	EEhYSLof5if8A_p78_d84	Pseudomonas	3723	G	56233	244317	300550	0.80875
t17_d337	F7M6Ta3Hsrm2t_t17_d337	Pseudomonas	3723	G	1237	2873	4110	0.00742
p30_s	m27mYjZr2Iyko_p30_s	Pseudomonas	3723	G	6861	22285	29146	0.06980
p63_s	a5ykMLb9tUdx7_p63_s	Pseudomonas	3723	G	6431	24212	30643	0.08604
t148_d337	fEIlafezeUlmA_t148_d337	Pseudomonas	3723	G	24295	97839	122134	0.42860
t74_d113	AtM2zZ9FwOVRC_t74_d113	Pseudomonas	3723	G	32975	131821	164796	0.42676
t149_d84	VA5pawgb5DXtg_t149_d84	Pseudomonas	3723	G	3511	13853	17364	0.05162
p17_d196	TvO3nyONFl1p1_p17_d196	Pseudomonas	3723	G	28977	88370	117347	0.28832
p46_d14	t7FVGkrTh7PA1_p46_d14	Pseudomonas	3723	G	66993	288201	355194	0.84447
t137_d196	bLirYu5usyaTf_t137_d196	Pseudomonas	3723	G	93	66	159	0.00046
t113_d225	TT6ogdiKKnb4P_t113_d225	Pseudomonas	3723	G	40748	173142	213890	0.67441
p80_d308	bPOk7u85S8GIO_p80_d308	Pseudomonas	3723	G	111446	448531	559977	0.84271
t78_d196	sEzneJoaCM1r5_t78_d196	Pseudomonas	3723	G	6	0	6	0.00002
p71_d1	b7jqXwgujiL15_p71_d1	Pseudomonas	3723	G	59945	258239	318184	0.91976
p20_s	Ya9j9E47X6LlW_p20_s	Pseudomonas	3723	G	31752	124747	156499	0.37869
t149_d308	5YdfYYEHPquAN_t149_d308	Pseudomonas	3723	G	27067	101602	128669	0.32689
t161_d364	m2wdVUV5JjPnq_t161_d364	Pseudomonas	3723	G	90494	386439	476933	0.80507
t101_srt	XQkVbRyEJFjpC_t101_srt	Pseudomonas	3723	G	680	1158	1838	0.00491
t146_d14	0pVhyQrb80iF2_t146_d14	Pseudomonas	3723	G	37249	130870	168119	0.62709
t168_d308	8xvTMZy4qPS04_t168_d308	Pseudomonas	3723	G	110	118	228	0.00079
t135_srt	Qi6DYy0yKsB3h_t135_srt	Pseudomonas	3723	G	15424	57350	72774	0.31317
p25_d14	RAmEn1brw0Xpc_p25_d14	Pseudomonas	3723	G	7	0	7	0.00002
t66_d113	UWW1yzvRxVkoE_t66_d113	Pseudomonas	3723	G	47	25	72	0.00024
t85_d308	AReXm9IwZFqWb_t85_d308	Pseudomonas	3723	G	33381	138825	172206	0.79648
t129_d1	16CaG4nV49ExL_t129_d1	Pseudomonas	3723	G	48017	165997	214014	0.70683
p7_d364	ayjUyqrO3Urmd_p7_d364	Pseudomonas	3723	G	64522	241516	306038	0.81972
p21_d337	F84B9Pj7tEqq3_p21_d337	Pseudomonas	3723	G	5484	7152	12636	0.01865
t126_s	VWxwswi1h4Z7W_t126_s	Pseudomonas	3723	G	19691	38041	57732	0.14937
t63_d113	hr0GORdFbUStq_t63_d113	Pseudomonas	3723	G	9464	35455	44919	0.20461
t147_d337	2SFCK5fjkqGO3_t147_d337	Pseudomonas	3723	G	31569	86370	117939	0.29055
t30_d308	sHzrdk8Ppi3mQ_t30_d308	Pseudomonas	3723	G	40861	163498	204359	0.84050
p40_d308	WfsDeWCCTQkBK_p40_d308	Pseudomonas	3723	G	10775	42636	53411	0.18894
p36_d196	cNDwItM63Gv7d_p36_d196	Pseudomonas	3723	G	10238	10856	21094	0.06474
t152_s	3dMVaKB3gwWbI_t152_s	Pseudomonas	3723	G	32114	88162	120276	0.30060
p6_d1	At9Jt5ZPZs8qq_p6_d1	Pseudomonas	3723	G	77358	54193	131551	0.37965
t62_d84	YHQKJqdoE4ndy_t62_d84	Pseudomonas	3723	G	2020	7695	9715	0.76232
p38_d113	ftfNER97aV8XQ_p38_d113	Pseudomonas	3723	G	7	3	10	0.00004
p71_s	3BVLDyJ550dkQ_p71_s	Pseudomonas	3723	G	49587	219348	268935	0.90478
p75_d14	Z5KCju4PcOBhW_p75_d14	Pseudomonas	3723	G	22048	97061	119109	0.36491
t150_d196	qpoudX8wmZphb_t150_d196	Pseudomonas	3723	G	36856	156051	192907	0.73105
t156_s	fsMVDpjsakUgn_t156_s	Pseudomonas	3723	G	45384	152469	197853	0.59888
t74_d225	xJQWKYYgwbwJv_t74_d225	Pseudomonas	3723	G	2663	7697	10360	0.02015
p36_srt	LjWK95oDwZQTo_p36_srt	Pseudomonas	3723	G	2421	418	2839	0.00677
t95_s	6l1GpLFR7oTmH_t95_s	Pseudomonas	3723	G	57682	236713	294395	0.83088
p63_srt	KvTOll0LMsdRT_p63_srt	Pseudomonas	3723	G	41234	165302	206536	0.76648
t27_d225	PUss38ENajJIM_t27_d225	Pseudomonas	3723	G	144	111	255	0.00068
t72_d196	ShOrEvNaEatPD_t72_d196	Pseudomonas	3723	G	24814	95173	119987	0.42410
t10_d225	Icx3JNqsnjfT4_t10_d225	Pseudomonas	3723	G	90948	171379	262327	0.75627
t26_d113	UlTlGx3mBwnro_t26_d113	Pseudomonas	3723	G	8	0	8	0.00002
p69_d225	Ns1hC8s8mEWzC_p69_d225	Pseudomonas	3723	G	63290	99125	162415	0.94666
p29_srt1	JJQeEXNcZHGyU_p29_srt1	Pseudomonas	3723	G	20	2	22	0.00004
t147_d196	5R1txdllb5XZi_t147_d196	Pseudomonas	3723	G	53443	215096	268539	0.91272
t162_d308	xzgwNfOGXBx8l_t162_d308	Pseudomonas	3723	G	60552	255850	316402	0.76193
t167_d84	NeNYlrX4pgpY4_t167_d84	Pseudomonas	3723	G	15653	401	16054	0.04871
t88_s	HKMqJYQi6edaS_t88_s	Pseudomonas	3723	G	15985	61147	77132	0.21602
t3_d84	DvihEI3xT1zZP_t3_d84	Pseudomonas	3723	G	50728	191559	242287	0.89595
t162_d364	FARbo9bvX2Fko_t162_d364	Pseudomonas	3723	G	57076	255801	312877	0.79267
t122_d225	1NdA0iGTCWp92_t122_d225	Pseudomonas	3723	G	18831	70621	89452	0.15713
t126_d14	6UO2in4I7PFEk_t126_d14	Pseudomonas	3723	G	31329	121366	152695	0.27752
p22_d337	aX2ypdyU4vRpr_p22_d337	Pseudomonas	3723	G	54623	236957	291580	0.84230
t76_d196	Wm83b1aiRlHbm_t76_d196	Pseudomonas	3723	G	3	6	9	0.00003
t7_d337	hms9OKxkyJcgI_t7_d337	Pseudomonas	3723	G	36135	152516	188651	0.65476
t66_d1	K4agvQwI58ooX_t66_d1	Pseudomonas	3723	G	21	1	22	0.00002
t116_d1	RtB16lDo43aWG_t116_d1	Pseudomonas	3723	G	2491	4064	6555	0.01492
plate_17_neg	L8WlU49YUHCCs_plate_17_neg	Pseudomonas	3723	G	0	0	0	0
p12_d196	icMogrvKahpfS_p12_d196	Pseudomonas	3723	G	16319	50433	66752	0.13271
p76_d196	kmUgTKNpgKQgN_p76_d196	Pseudomonas	3723	G	78086	361203	439289	0.90141
t167_d337	4zwFF3nxQhzKn_t167_d337	Pseudomonas	3723	G	51773	206	51979	0.14643
t107_d57	H2WM1pDFgRJEW_t107_d57	Pseudomonas	3723	G	31327	47035	78362	0.12283
t98_d1	avzgzsMphpPSt_t98_d1	Pseudomonas	3723	G	36557	140865	177422	0.60747
t32_s	ZTDGQrc9VVLux_t32_s	Pseudomonas	3723	G	49606	226238	275844	0.83756
p68_d14	WEbJXkDJKDVXs_p68_d14	Pseudomonas	3723	G	10	1	11	0.00005
t50_d196	0764fNq8GUlY7_t50_d196	Pseudomonas	3723	G	51	7	58	0.00015
t117_s	WAA4M2snGNZZS_t117_s	Pseudomonas	3723	G	90125	291285	381410	0.84563
t133_d196	5hSIRvn4S9A5W_t133_d196	Pseudomonas	3723	G	3880	16259	20139	0.03501
t108_d1	DiFL0CB5P6qGJ_t108_d1	Pseudomonas	3723	G	76314	285164	361478	0.84312
t106_d364	XfeWUElIaRRXv_t106_d364	Pseudomonas	3723	G	57	6	63	0.00019
t99_d84	jSDrF601g6Kiv_t99_d84	Pseudomonas	3723	G	34296	152400	186696	0.37527
t95_srt	5aSRCw1kmZHdW_t95_srt	Pseudomonas	3723	G	41496	164626	206122	0.56835
t137_d1	FefZMCiwQCd63_t137_d1	Pseudomonas	3723	G	151	146	297	0.00120
p50_d225	jWbtEE1yYtWHE_p50_d225	Pseudomonas	3723	G	61736	266540	328276	0.90753
t143_s	PTrRle8IYPxoU_t143_s	Pseudomonas	3723	G	86211	281736	367947	0.87220
p75_s	7qwUw15hYM8Z5_p75_s	Pseudomonas	3723	G	12009	57904	69913	0.15742
t125_s	hrDR7w4eIudQt_t125_s	Pseudomonas	3723	G	7	0	7	0.00001
t168_d196	Ty4GgEOjDN1fh_t168_d196	Pseudomonas	3723	G	1265	4245	5510	0.01667
t70_d14	J7uVyKlNG1GuF_t70_d14	Pseudomonas	3723	G	29964	125815	155779	0.50933
t164_s	N3dMYmSJbysqm_t164_s	Pseudomonas	3723	G	58561	223302	281863	0.80086
p23_d14	pGwlkSDN7hcO4_p23_d14	Pseudomonas	3723	G	22456	36695	59151	0.11495
t167_d364	epZCj9Kya5KD2_t167_d364	Pseudomonas	3723	G	74404	1147	75551	0.17282
p38_d84	bSVGvtEEnG1bT_p38_d84	Pseudomonas	3723	G	69	86	155	0.00048
t91_d308	1qKWWWHKVE847_t91_d308	Pseudomonas	3723	G	45252	197523	242775	0.93333
t98_d308	OGeKVkqJa4pj3_t98_d308	Pseudomonas	3723	G	43332	188661	231993	0.62931
p77_d337	yUpwa10bVXnjf_p77_d337	Pseudomonas	3723	G	58628	265661	324289	0.80624
t116_s	fnvNzbuTKa35k_t116_s	Pseudomonas	3723	G	4158	11950	16108	0.02962
p14_d225	hihWwaGqEDC1C_p14_d225	Pseudomonas	3723	G	46015	184779	230794	0.82085
t40_d1	KaG8iKYh2lDnO_t40_d1	Pseudomonas	3723	G	37081	164707	201788	0.78739
t60_d1	RTVDeSowMt4Ng_t60_d1	Pseudomonas	3723	G	14930	61070	76000	0.37015
t60_s	6DedYYDhaCAC1_t60_s	Pseudomonas	3723	G	40182	174907	215089	0.85157
t78_d14	lVA0dtBYHI0Ce_t78_d14	Pseudomonas	3723	G	6	0	6	0.00001
t61_d113	1DtjwQaCM1wG6_t61_d113	Pseudomonas	3723	G	12	4	16	0.00004
p72_d196	iaLEPVdXPoFrH_p72_d196	Pseudomonas	3723	G	8	0	8	0.00003
p77_s	4fqTG9nzitUDg_p77_s	Pseudomonas	3723	G	58804	268316	327120	0.74149
t23_d84	D3OLOM83qplm9_t23_d84	Pseudomonas	3723	G	9	17	26	0.00014
p69_d308	KSis078d8kLt1_p69_d308	Pseudomonas	3723	G	67638	111690	179328	0.94791
t77_d14	gjF01W2Ose7GQ_t77_d14	Pseudomonas	3723	G	76297	333650	409947	0.93478
p81_d14	46tcxATPT55kx_p81_d14	Pseudomonas	3723	G	38137	155285	193422	0.39629
p72_s	zZUe3sHctmkvW_p72_s	Pseudomonas	3723	G	39347	150327	189674	0.83742
t152_d225	HhHh01DJNPw79_t152_d225	Pseudomonas	3723	G	8286	31263	39549	0.05550
p10_d337	cFp47EgWHZmgv_p10_d337	Pseudomonas	3723	G	42931	152245	195176	0.77662
t108_d84	bpB8tQJWbLpea_t108_d84	Pseudomonas	3723	G	12431	52653	65084	0.19308
t75_d337	Q0xUIE49UgCrp_t75_d337	Pseudomonas	3723	G	16204	66529	82733	0.12876
t130_d113	cNnSbEsHo6zH7_t130_d113	Pseudomonas	3723	G	62982	184673	247655	0.38645
p12_d84	9kVIormt6H9Wj_p12_d84	Pseudomonas	3723	G	94952	337983	432935	0.84266
t160_d337	J86yhf04vdb84_t160_d337	Pseudomonas	3723	G	77095	310312	387407	0.93195
p4_d196	F1KkT6Iq18ROx_p4_d196	Pseudomonas	3723	G	38720	149015	187735	0.18315
t93_d1	xMrowBhwVb8PV_t93_d1	Pseudomonas	3723	G	123188	177351	300539	0.92655
t145_d337	0vvAqMrilWEGT_t145_d337	Pseudomonas	3723	G	42711	182321	225032	0.88720
t136_d308	DlXOCc5oXxjxs_t136_d308	Pseudomonas	3723	G	52568	194144	246712	0.80216
t62_d1	ZEtwFqymZPNTc_t62_d1	Pseudomonas	3723	G	62764	291474	354238	0.87745
p42_d84	m9voemyq52kPO_p42_d84	Pseudomonas	3723	G	32546	132038	164584	0.64163
t70_d308	ea2JmvjW66Wzq_t70_d308	Pseudomonas	3723	G	41391	180650	222041	0.58789
t69_d14	ocn6QKVzZTSP5_t69_d14	Pseudomonas	3723	G	68165	275810	343975	0.80922
p15_s	eKURc5EsekHtS_p15_s	Pseudomonas	3723	G	457	550	1007	0.00263
t171_d1	jsTKOLZz98vSP_t171_d1	Pseudomonas	3723	G	377	399	776	0.00076
t10_d1	X0RFvhQzsWwrA_t10_d1	Pseudomonas	3723	G	108161	185660	293821	0.73774
p48_d84	soogCflYVWrA2_p48_d84	Pseudomonas	3723	G	15	1	16	0.00003
t150_d84	5SM58Ibg7NN9m_t150_d84	Pseudomonas	3723	G	54315	200598	254913	0.65908
t133_d364	gIrBMFNDcYBUi_t133_d364	Pseudomonas	3723	G	7491	29865	37356	0.05960
p68_s	rAAtHsKVa91Im_p68_s	Pseudomonas	3723	G	54681	257453	312134	0.86845
t123_s	xPm8jMtj2VYcS_t123_s	Pseudomonas	3723	G	5840	3734	9574	0.06364
t30_d1	9kSZPvwXvpucf_t30_d1	Pseudomonas	3723	G	30470	117029	147499	0.25046
t95_d337_a	u5VajMtgBFjsl_t95_d337_a	Pseudomonas	3723	G	25	0	25	0.00004
t70_d337	TA5EAkH5UGb8V_t70_d337	Pseudomonas	3723	G	48420	213604	262024	0.89381
p23_d225	qE0Cg6yefscvP_p23_d225	Pseudomonas	3723	G	39543	165327	204870	0.61943
t114_d1	zdMWmHXRBT2NR_t114_d1	Pseudomonas	3723	G	28355	110138	138493	0.37962
t159_s	bbvlnFMbcqT8a_t159_s	Pseudomonas	3723	G	87130	328706	415836	0.89712
t157_d196	XVWFFI9uVpprL_t157_d196	Pseudomonas	3723	G	11215	40931	52146	0.42411
t107_d113	GfAVoR6WE2WGh_t107_d113	Pseudomonas	3723	G	18208	31214	49422	0.08528
t112_d196	larIUCpE1r20C_t112_d196	Pseudomonas	3723	G	50413	212714	263127	0.65605
p49_d113	ZFSKJwULw9Yk2_p49_d113	Pseudomonas	3723	G	38856	159840	198696	0.42850
t165_d84	Epkie7lOwMhES_t165_d84	Pseudomonas	3723	G	95793	403056	498849	0.70480
t33_d196	YlxNUZV1Apyew_t33_d196	Pseudomonas	3723	G	38787	174048	212835	0.76931
p53_s	zol5EuFynckKT_p53_s	Pseudomonas	3723	G	3813	11082	14895	0.03952
p23_d364	a3oPSgAESgXZy_p23_d364	Pseudomonas	3723	G	15527	50969	66496	0.16765
