sample	unique.name	genus	taxid	level.id	kraken.assigned.reads	added.reads	new.est.reads	prevalence
t137_s	71SyKwH0RheIJ_t137_s	Pseudomonas	3723	G	3036	3752	6788	0.01582
p76_s	hSjoJXxqTP45p_p76_s	Pseudomonas	3723	G	59235	155283	214518	0.63943
t126_d14	wjAz5VB6yTcMG_t126_d14	Pseudomonas	3723	G	15095	25771	40866	0.10339
p65_d337	oIPWZkxBxbYd4_p65_d337	Pseudomonas	3723	G	16567	25867	42434	0.13061
t37_d308	o0jVoQ90FHdnY_t37_d308	Pseudomonas	3723	G	607	1098	1705	0.00201
t57_d14	K8xSPazBVHeSG_t57_d14	Pseudomonas	3723	G	146715	129396	276111	0.47969
t138_d337	apODCzqwarQjM_t138_d337	Pseudomonas	3723	G	48968	143404	192372	0.33163
p35_s	lvNwJ0wehLVL0_p35_s	Pseudomonas	3723	G	33049	45394	78443	0.18217
t19_337	i7GxZpGXqmrid_t19_337	Pseudomonas	3723	G	84598	201488	286086	0.7936
p80_d225	c0ZOI5SzFfMiK_p80_d225	Pseudomonas	3723	G	26007	83884	109891	0.23697
t116_d308	Ck7VuaE1XhYV5_t116_d308	Pseudomonas	3723	G	6866	13008	19874	0.06063
p30_s	ih8Be20bFl5KS_p30_s	Pseudomonas	3723	G	3103	7908	11011	0.05241
t77_d364	jhfVshzlVcK1h_t77_d364	Pseudomonas	3723	G	91392	330619	422011	0.68584
t92_d196	oFJEV3kqri8Rr_t92_d196	Pseudomonas	3723	G	40805	99725	140530	0.3393
t52_d364	k6qteTP6tnZFB_t52_d364	Pseudomonas	3723	G	63556	259362	322918	0.8213
p71_d225	M7rFKiJzOnOxQ_p71_d225	Pseudomonas	3723	G	65857	242210	308067	0.83433
p25_d14	z6P6jLoOSjwqR_p25_d14	Pseudomonas	3723	G	444	3391	3835	0.0152
t85_d14	uTpOiWO8s0IS4_t85_d14	Pseudomonas	3723	G	19080	52015	71095	0.24731
p54_s	pJTXsdsFG5kzr_p54_s	Pseudomonas	3723	G	44888	131584	176472	0.52731
t141_d337	0smiXqB6W7w9w_t141_d337	Pseudomonas	3723	G	108983	315179	424162	0.84697
p44_s	KwV6SOm4SNxBM_p44_s	Pseudomonas	3723	G	8692	24289	32981	0.07455
p84_d14	TOPqIkSl4ejLC_p84_d14	Pseudomonas	3723	G	57635	220704	278339	0.49891
p29_srt2	1eOH0zSHhbK0r_p29_srt2	Pseudomonas	3723	G	2225	9235	11460	0.01957
t129_d337	El8pbKq5s3Yu6_t129_d337	Pseudomonas	3723	G	40335	40597	80932	0.2322
t37_d364	KY6IhxRjcVKyY_t37_d364	Pseudomonas	3723	G	46	174	220	0.00053
t30_d1	P5wybvtzmGp6i_t30_d1	Pseudomonas	3723	G	20957	46998	67955	0.14358
p77_d225	mkI43LAlxidCm_p77_d225	Pseudomonas	3723	G	63665	231708	295373	0.42605
t118_d308	oA6eYJcY5WaG8_t118_d308	Pseudomonas	3723	G	73790	208620	282410	0.57739
t73_d1	ALnOodD4rnwSB_t73_d1	Pseudomonas	3723	G	2637	4845	7482	0.10034
p51_d113	0OjsVCF2fHMGl_p51_d113	Pseudomonas	3723	G	137	317	454	0.00131
t99_d225	3dYMTHKzenlZY_t99_d225	Pseudomonas	3723	G	40881	115654	156535	0.53896
t112_d308	2I5JdUOH6ZGNr_t112_d308	Pseudomonas	3723	G	231020	228316	459336	0.91249
t140_d364	XVY4azwZSh1v3_t140_d364	Pseudomonas	3723	G	56897	200539	257436	0.82048
t96_d337	FwKiKvTbtOX39_t96_d337	Pseudomonas	3723	G	10397	26374	36771	0.04015
p50_d364	GqV00rIhyPul5_p50_d364	Pseudomonas	3723	G	63855	221440	285295	0.69884
p68_d364	IOZUbbu559kqx_p68_d364	Pseudomonas	3723	G	20	12	32	0.00059
p83_d84	al7npatq6M6W4_p83_d84	Pseudomonas	3723	G	6830	34756	41586	0.08139
p42_d1	o1kCxyDyXritW_p42_d1	Pseudomonas	3723	G	34595	122080	156675	0.32608
t10_d113	ZyWYo0J2qaWM6_t10_d113	Pseudomonas	3723	G	69940	240341	310281	0.79411
t73_d196	zQloVHn0JfJ5D_t73_d196	Pseudomonas	3723	G	8445	22455	30900	0.05783
t152_d84	lhl6Ya9eg13TS_t152_d84	Pseudomonas	3723	G	3066	4652	7718	0.02895
t107_d84	dE1FplO2jSOXD_t107_d84	Pseudomonas	3723	G	8594	43884	52478	0.11623
t137_d113	ewrBkpOluaiuA_t137_d113	Pseudomonas	3723	G	4280	4079	8359	0.01821
p68_d14	Fw6GuqZzvU8cI_p68_d14	Pseudomonas	3723	G	45	144	189	0.00061
t46_d196	IMiGjmb4OI2LB_t46_d196	Pseudomonas	3723	G	1084	3939	5023	0.03688
t123_s	G4wL4hhM63OmF_t123_s	Pseudomonas	3723	G	29086	9322	38408	0.05879
t125_d84	n6PPfrgiZJgz5_t125_d84	Pseudomonas	3723	G	9	2	11	0.00003
t21_d308	XMPW0htuRhdU1_t21_d308	Pseudomonas	3723	G	2084	4177	6261	0.01228
t100_d1	4Ytw8BZdt0nJ3_t100_d1	Pseudomonas	3723	G	107522	344561	452083	0.7453
t55_d1	punCvNGTHNpJj_t55_d1	Pseudomonas	3723	G	54368	122224	176592	0.38034
t33_d196	hJEkH6Qba4tZX_t33_d196	Pseudomonas	3723	G	75428	253436	328864	0.68715
t116_d364	KEfmCSzxtrsXq_t116_d364	Pseudomonas	3723	G	14468	55195	69663	0.35844
t22_d1	NuXqIvUQZ3LdM_t22_d1	Pseudomonas	3723	G	54708	131883	186591	0.5658
t3_d14	iOcdJmpw4P7oV_t3_d14	Pseudomonas	3723	G	70878	239572	310450	0.8419
t95_d84	W1pQvYzerNkDV_t95_d84	Pseudomonas	3723	G	3853	8214	12067	0.03082
t74_d196	kpRq3YoHg6W34_t74_d196	Pseudomonas	3723	G	26209	56244	82453	0.16619
t78_d113	Kn14MW3xJXiBU_t78_d113	Pseudomonas	3723	G	3950	6565	10515	0.02
t125_d14	9849WyieSz5sr_t125_d14	Pseudomonas	3723	G	10	4	14	0.00004
t54_d113	c8Ab9oTyNA4T0_t54_d113	Pseudomonas	3723	G	168	260	428	0.00082
t75_d337	XWKEBpZ1CrEO1_t75_d337	Pseudomonas	3723	G	1199	2634	3833	0.06633
t81_s_B	EYrcRMPGyzHRB_t81_s_B	Pseudomonas	3723	G	1697	6576	8273	0.01293
p34_d364	n4a2dYbtIp1fj_p34_d364	Pseudomonas	3723	G	159	307	466	0.00079
t27_d113	9xUPyRVlIFvEy_t27_d113	Pseudomonas	3723	G	13	6	19	0.00003
p7_d308	9NhPewIO1vHNx_p7_d308	Pseudomonas	3723	G	32080	19890	51970	0.09697
t3_s	ZVRKLWqrgfb07_t3_s	Pseudomonas	3723	G	53364	126852	180216	0.61223
t53_srt1	4b3hV97zAp0De_t53_srt1	Pseudomonas	3723	G	730	1676	2406	0.00533
t133_d225	CyT6eKQvmjjvh_t133_d225	Pseudomonas	3723	G	29246	64883	94129	0.07835
p14_d1	aKxUyDTKW8xiW_p14_d1	Pseudomonas	3723	G	95465	311608	407073	0.76665
t91_d1	zDyKF4aEuB0tz_t91_d1	Pseudomonas	3723	G	42614	135473	178087	0.51929
t51_d225	FqoEvlUEgwYfX_t51_d225	Pseudomonas	3723	G	30504	140410	170914	0.22248
t99_d308	DCoL5T8MFGcAD_t99_d308	Pseudomonas	3723	G	60452	191807	252259	0.77112
p38_d113	2T5bXmBMo7BSo_p38_d113	Pseudomonas	3723	G	8	7	15	0.00005
t126_s	6Qe69QmDJoSwS_t126_s	Pseudomonas	3723	G	25596	143560	169156	0.2742
t167_s	GaSLyVjdcDgRb_t167_s	Pseudomonas	3723	G	7017	26394	33411	0.05135
t146_d196	qUzewZ5LhujTH_t146_d196	Pseudomonas	3723	G	56614	88065	144679	0.26526
t12_d364	SsZMxgAwJphrX_t12_d364	Pseudomonas	3723	G	50288	158344	208632	0.46761
t112_d84	NgG4M0v3K4XTG_t112_d84	Pseudomonas	3723	G	111926	140086	252012	0.84743
t36_d84	Sm399QEJjXXo1_t36_d84	Pseudomonas	3723	G	77040	264805	341845	0.77633
t133_d14	zdGailqAFy1L0_t133_d14	Pseudomonas	3723	G	3100	3327	6427	0.00819
t166_d196	ZPDF1PjCFDRjI_t166_d196	Pseudomonas	3723	G	41443	117540	158983	0.66742
t23_d1	Zc4FLoqLAqzt4_t23_d1	Pseudomonas	3723	G	34597	46481	81078	0.1566
p45_d225	iHeY4aXn4Fgmk_p45_d225	Pseudomonas	3723	G	135	44	179	0.00046
t120_d14	owE2HPClAFq0t_t120_d14	Pseudomonas	3723	G	53672	169057	222729	0.60686
t146_d14	q18MHZ3IAkRPb_t146_d14	Pseudomonas	3723	G	112813	265742	378555	0.494
t83_s	yGzkAm9tz24Mp_t83_s	Pseudomonas	3723	G	19104	32404	51508	0.09816
t162_d1	5jUauheTOI7lr_t162_d1	Pseudomonas	3723	G	87883	232454	320337	0.82651
t166_d308	j0WJkEwAycMZe_t166_d308	Pseudomonas	3723	G	94561	304464	399025	0.75756
p23_d113	xDXQybpNqX7fZ_p23_d113	Pseudomonas	3723	G	30729	98585	129314	0.46404
t83_d337	ekDaBbfdbrso4_t83_d337	Pseudomonas	3723	G	6172	13345	19517	0.02725
p53_d1	MNifCyzHRAdyZ_p53_d1	Pseudomonas	3723	G	4232	12431	16663	0.0387
p77_d196	ExSfLNrIBKTaI_p77_d196	Pseudomonas	3723	G	76044	87330	163374	0.30988
t108_d84	DceMPGuSrfHm0_t108_d84	Pseudomonas	3723	G	13925	41893	55818	0.18694
p26_d113	5MjfU4d1gCKtJ_p26_d113	Pseudomonas	3723	G	41521	147660	189181	0.91819
t140_d337	f7ImzskIPxwFb_t140_d337	Pseudomonas	3723	G	38136	104041	142177	0.56906
p16_d337	iWKO6aRkeUyfu_p16_d337	Pseudomonas	3723	G	32548	78545	111093	0.42098
p38_d196	bOCqYMAMSGrVJ_p38_d196	Pseudomonas	3723	G	228	468	696	0.00145
t45_s	y3ze1oS0KUFsz_t45_s	Pseudomonas	3723	G	85	247	332	0.00106
p82_d196	AcayAiv90Ykbp_p82_d196	Pseudomonas	3723	G	16734	38267	55001	0.09627
p9_d113	5Z9RRhLWWzQUj_p9_d113	Pseudomonas	3723	G	37206	119468	156674	0.49376
t76_d14	cjyCYk5zJkzUD_t76_d14	Pseudomonas	3723	G	467	210	677	0.00134
t168_d225	WD45vhQ41Eap6_t168_d225	Pseudomonas	3723	G	65878	77775	143653	0.45271
t49_d225	dEASFJhGAhaA0_t49_d225	Pseudomonas	3723	G	83270	304702	387972	0.73959
t168_s	KV67T5QxGIdDb_t168_s	Pseudomonas	3723	G	36763	94503	131266	0.32373
t105_s	VVLIlQx6G2l5l_t105_s	Pseudomonas	3723	G	4402	6110	10512	0.0381
p63_d84	9i7j6sKnQ2OCq_p63_d84	Pseudomonas	3723	G	2337	4314	6651	0.02494
t68_s	hctJuCGgYrFlz_t68_s	Pseudomonas	3723	G	2472	11365	13837	0.01193
p13_d1	301Mn34dqrHFe_p13_d1	Pseudomonas	3723	G	30575	79484	110059	0.24836
p45_d1	3dh3RcGSCuoD6_p45_d1	Pseudomonas	3723	G	105754	313810	419564	0.29623
p80_d14	QJUW6fCEdEKYL_p80_d14	Pseudomonas	3723	G	76684	272995	349679	0.69638
t76_d225	ubRCCUn0a4C4s_t76_d225	Pseudomonas	3723	G	20	14	34	0.00008
t157_d1	hJSGhdNda0pjI_t157_d1	Pseudomonas	3723	G	69784	242865	312649	0.67834
t154_d196	NdzAlv4bk5R1n_t154_d196	Pseudomonas	3723	G	27229	75360	102589	0.45107
p10_s	Y7B4PG4hr4IQQ_p10_s	Pseudomonas	3723	G	24612	47884	72496	0.18614
t107_s	YRf8CgMvPGV3i_t107_s	Pseudomonas	3723	G	23532	110563	134095	0.25447
t54_d308	whesFSiFtA81i_t54_d308	Pseudomonas	3723	G	37	30	67	0.0002
t40_d308	NhNAFj2QLguwW_t40_d308	Pseudomonas	3723	G	33708	118040	151748	0.54681
t100_d364	eHvIYMIZQxont_t100_d364	Pseudomonas	3723	G	36	291	327	0.00054
t33_d84	QuSjtbMoDQTBP_t33_d84	Pseudomonas	3723	G	68685	229348	298033	0.64405
p65_d225	WyUlzlMjJ8lHp_p65_d225	Pseudomonas	3723	G	18360	25696	44056	0.13382
t116_d84	z19CJhUJuRuq3_t116_d84	Pseudomonas	3723	G	2486	6571	9057	0.02237
t89_d337	Yd0525fkCi0qR_t89_d337	Pseudomonas	3723	G	119283	136787	256070	0.70646
t34_s	8z1PwWjJVHCZ7_t34_s	Pseudomonas	3723	G	59222	190794	250016	0.43979
t66_d57	n06MKWngmSauC_t66_d57	Pseudomonas	3723	G	4434	5236	9670	0.01848
t78_s	H0suwya3zIwic_t78_s	Pseudomonas	3723	G	3161	4778	7939	0.01966
t32_d225	D4y7i9EkcFZxy_t32_d225	Pseudomonas	3723	G	92571	328825	421396	0.83976
p81_d14	AQN1D1JfVJF3d_p81_d14	Pseudomonas	3723	G	38682	103197	141879	0.27701
t150_d337	T19arHA9e90y5_t150_d337	Pseudomonas	3723	G	71040	194049	265089	0.52024
p44_d337	xT3cbfSfGFHQf_p44_d337	Pseudomonas	3723	G	1107	5753	6860	0.02255
t111_s	J7J6A0Emgi8GK_t111_s	Pseudomonas	3723	G	92700	253173	345873	0.66583
t114_d308	IpDyfJcN5Rf2N_t114_d308	Pseudomonas	3723	G	38312	124578	162890	0.45636
t74_srt	AL97eQxokuNOO_t74_srt	Pseudomonas	3723	G	25541	54018	79559	0.08693
t33_d337	fyb4lOnjSXfs3_t33_d337	Pseudomonas	3723	G	82791	291099	373890	0.81846
p35_d308	W1Vs2xLysab7T_p35_d308	Pseudomonas	3723	G	10169	27293	37462	0.11221
t113_d14	rZx2ct34U80jw_t113_d14	Pseudomonas	3723	G	1174	1014	2188	0.00588
p77_d84	D3CXVa6xIa1wy_p77_d84	Pseudomonas	3723	G	133758	91682	225440	0.52013
p17_d225	nO4c3IAfB3ePa_p17_d225	Pseudomonas	3723	G	2893	7855	10748	0.02799
t101_s	gBRDEz5Of7M3a_t101_s	Pseudomonas	3723	G	6570	5663	12233	0.02752
t14_d225	7quJxvEJaJWhR_t14_d225	Pseudomonas	3723	G	54595	199752	254347	0.56044
t135_s	wKcoLSDQw8qHX_t135_s	Pseudomonas	3723	G	11727	19502	31229	0.44594
p78_d1	vkJHC3czyplQC_p78_d1	Pseudomonas	3723	G	65935	174550	240485	0.80415
t65_d225	kBQKlyV4hkTmQ_t65_d225	Pseudomonas	3723	G	348	324	672	0.00093
p83_d113	rTOmh0KEdcmiv_p83_d113	Pseudomonas	3723	G	10418	43699	54117	0.09333
t31_d337	aAylHu2ulguVE_t31_d337	Pseudomonas	3723	G	56345	171042	227387	0.47456
p43_d337	n5AaPXXLWlqzc_p43_d337	Pseudomonas	3723	G	7986	31324	39310	0.11313
t60_d14	HtPv9joxdt8k8_t60_d14	Pseudomonas	3723	G	75566	265387	340953	0.71424
t80_s	577jyxsYO3Mxa_t80_s	Pseudomonas	3723	G	942	1711	2653	0.00731
t159_d1	m4KLmLi46l78z_t159_d1	Pseudomonas	3723	G	11540	26581	38121	0.0687
t75_d1	vUaQytEIj6jZg_t75_d1	Pseudomonas	3723	G	46499	154521	201020	0.56607
t48_s	qP4SIQI8HlJOH_t48_s	Pseudomonas	3723	G	115708	301985	417693	0.53569
t91_d225	tQjqVnJXZpQEU_t91_d225	Pseudomonas	3723	G	43259	163900	207159	0.37673
t14_d196	PL8ryRyvWVJzF_t14_d196	Pseudomonas	3723	G	74201	272122	346323	0.70881
p77_d337	s6K5XIh1TXML9_p77_d337	Pseudomonas	3723	G	264655	198106	462761	0.84953
t85_s	ceg8ujXVFP9Pb_t85_s	Pseudomonas	3723	G	29611	83661	113272	0.22555
t112_d225	k3dlCVfjFzoXl_t112_d225	Pseudomonas	3723	G	126579	128866	255445	0.93293
p43_d196	y8ogeSH4DNfcE_p43_d196	Pseudomonas	3723	G	1899	7109	9008	0.02496
p16_d113	XODcOUi2MdgBw_p16_d113	Pseudomonas	3723	G	45545	154792	200337	0.86974
t139_d364	APd1k3DvMpvGx_t139_d364	Pseudomonas	3723	G	65385	245532	310917	0.82549
t31_d308	JyQCNx1460A6j_t31_d308	Pseudomonas	3723	G	29495	85178	114673	0.23466
t124_d337	9o1XGY5ttKq6i_t124_d337	Pseudomonas	3723	G	16720	87190	103910	0.21409
p73_d1	26FLrtpL98PNV_p73_d1	Pseudomonas	3723	G	169	160	329	0.00054
t159_d364	hIOGjDqV7ZO6t_t159_d364	Pseudomonas	3723	G	37370	124255	161625	0.47075
p77_d364	WmQ24zqm76Dv8_p77_d364	Pseudomonas	3723	G	162669	105587	268256	0.72455
p43_d14	IbjfdO84aCjKK_p43_d14	Pseudomonas	3723	G	7086	22455	29541	0.07207
t155_d337	S8fX1OzfXhSrY_t155_d337	Pseudomonas	3723	G	113818	354374	468192	0.82862
t139_d337	PHml8X0GcWuE8_t139_d337	Pseudomonas	3723	G	84171	236802	320973	0.69024
p84_d364	zERFJvlyisEbe_p84_d364	Pseudomonas	3723	G	4128	22331	26459	0.05628
t75_d196	XI1AN2P8wAKFz_t75_d196	Pseudomonas	3723	G	40899	124283	165182	0.34584
t166_s	RMLjM3V8Qkb5x_t166_s	Pseudomonas	3723	G	36192	128557	164749	0.74522
p77_d1	912covyPF3UnY_p77_d1	Pseudomonas	3723	G	302548	181200	483748	0.75773
t40_d337	whfpTNWaw912V_t40_d337	Pseudomonas	3723	G	41235	174509	215744	0.39473
p26_d225	ry6WtBdsnIBIV_p26_d225	Pseudomonas	3723	G	46305	163900	210205	0.88109
t51_s	BOPyLcIjuFz9Z_t51_s	Pseudomonas	3723	G	90215	237112	327327	0.62128
t174_d113	zD8Ae8sPDrzuo_t174_d113	Pseudomonas	3723	G	9429	47842	57271	0.10124
t48_d337	zBY31oAusvnJ7_t48_d337	Pseudomonas	3723	G	84376	310320	394696	0.7246
t92_s	51Axa1rWq6St4_t92_s	Pseudomonas	3723	G	16087	28614	44701	0.09071
t32_d337	bDpmn06DQPkfM_t32_d337	Pseudomonas	3723	G	91910	338424	430334	0.6817
t49_s	M2lCXXL2NiMEt_t49_s	Pseudomonas	3723	G	59581	154289	213870	0.60616
t150_d225	m8TR0oOm2ok7k_t150_d225	Pseudomonas	3723	G	102206	309768	411974	0.7855
p84_d308	9OowJHbZic4bS_p84_d308	Pseudomonas	3723	G	28661	117453	146114	0.29647
t47_d364	7Twt5dO4IdD04_t47_d364	Pseudomonas	3723	G	10	26	36	0.00009
p17_d84	r77pbxsQTYlBb_p17_d84	Pseudomonas	3723	G	27981	83992	111973	0.33509
t12_d196	a1ZRm9gDvgODY_t12_d196	Pseudomonas	3723	G	86264	297085	383349	0.80428
p25_d113	YtG0F4vVaQR0A_p25_d113	Pseudomonas	3723	G	161375	183504	344879	0.93145
p17_d308	MkLePoJWMwr8i_p17_d308	Pseudomonas	3723	G	13160	35769	48929	0.23958
p21_d196	uPtalDLTp0awW_p21_d196	Pseudomonas	3723	G	754	171	925	0.00176
p28_d113	fdK5b0DrPz0j4_p28_d113	Pseudomonas	3723	G	3803	13100	16903	0.04622
t162_d84	hwAq1uVNozRhI_t162_d84	Pseudomonas	3723	G	60250	191286	251536	0.83491
t172_d113	t59J901Up2MXs_t172_d113	Pseudomonas	3723	G	936	3412	4348	0.00865
p19_d84	sEV5LyrMY9gKk_p19_d84	Pseudomonas	3723	G	52377	182039	234416	0.78759
p37_d196	odUiEFtEUP2wy_p37_d196	Pseudomonas	3723	G	43468	24033	67501	0.18294
t14_d84	FXRlpwK92dfRo_t14_d84	Pseudomonas	3723	G	46206	173695	219901	0.58902
t12_d337	6PMGG3Zol4jFP_t12_d337	Pseudomonas	3723	G	38438	110017	148455	0.31226
t108_d337	vqjN8ueJ3QC38_t108_d337	Pseudomonas	3723	G	63879	230725	294604	0.82785
p61_s	libY3zOa94uDp_p61_s	Pseudomonas	3723	G	168543	449125	617668	0.63052
t13_d1	56DT848rD8EYx_t13_d1	Pseudomonas	3723	G	36808	50588	87396	0.31986
t161_d337	13f3DMybZjyBE_t161_d337	Pseudomonas	3723	G	75079	188627	263706	0.86419
t51_d14	3APG12J5lgbGW_t51_d14	Pseudomonas	3723	G	703	3186	3889	0.00721
t110_s	rJYH7Ld1re0HT_t110_s	Pseudomonas	3723	G	9128	8046	17174	0.04
t50_d364	zNVZIHyNFOrCF_t50_d364	Pseudomonas	3723	G	381	1538	1919	0.004
t157_d84	A8fV0UUotOZRH_t157_d84	Pseudomonas	3723	G	8846	14270	23116	0.17257
t56_d225	YyjEWvtA7gPyD_t56_d225	Pseudomonas	3723	G	2294	6378	8672	0.01379
p74_d337	GRC8nudSa6fMH_p74_d337	Pseudomonas	3723	G	9253	7334	16587	0.05325
t95_d14	hRtEAQKYYPHog_t95_d14	Pseudomonas	3723	G	2053	3063	5116	0.02455
t60_s	yPDA3AODVAPUz_t60_s	Pseudomonas	3723	G	65858	186325	252183	0.75744
t132_d84	pASDjuepM7ap2_t132_d84	Pseudomonas	3723	G	84310	279118	363428	0.85506
t149_s	cSsPDKO465RBC_t149_s	Pseudomonas	3723	G	11935	19843	31778	0.07394
p48_d308	w8ZWYJYpIraO3_p48_d308	Pseudomonas	3723	G	149	10	159	0.00034
t17_d225	EcBOAiGDsD1PQ_t17_d225	Pseudomonas	3723	G	1818	7239	9057	0.01577
t149_d308	DTSod7JfLjJcF_t149_d308	Pseudomonas	3723	G	11944	20251	32195	0.2219
p65_d84	13BQCdkaxZHhq_p65_d84	Pseudomonas	3723	G	25162	47629	72791	0.27465
t154_d1	BfGgSWCIPe37C_t154_d1	Pseudomonas	3723	G	56171	191883	248054	0.51267
p12_d337	ZGcbPSXoDVnoB_p12_d337	Pseudomonas	3723	G	28682	65849	94531	0.26373
t72_d84	LiLDYtZi5knRD_t72_d84	Pseudomonas	3723	G	9103	35722	44825	0.10748
p22_d308	xSDRTY4JxaIIo_p22_d308	Pseudomonas	3723	G	27009	89508	116517	0.6702
